Ceramic Powder, 0.595, 0.515, 0.579, 0.284, 0.097, 0.086, 0.007, 0.300, 0.034, -0.118, 0.346, -0.047, 0.173, 0.184, 0.095, 0.260, 0.236, -0.057, -0.057, -0.003, 0.149, 0.060, 0.165, 0.001, 0.151, 0.106, 0.159, 0.094, -0.018, 0.132, 0.192, 0.177, 0.210, 0.087, 0.493, 0.516, 0.184, 0.363, 0.384, 0.364, 0.104, 0.152, 0.121, 0.154, 0.043, -0.337, 0.030, -0.039, -0.150, -0.104, -0.022, 0.052, 0.147, 0.164, -0.139, -0.246, -0.310, 0.074, -0.237, -0.089, -0.144, -0.117, -0.363, -0.127, -0.320, -0.147, -0.121, -0.063, -0.183, -0.276, -0.051, -0.062, -0.108, -0.223, -0.091, -0.170, -0.093, -0.204, 0.030, -0.076, -0.064, -0.039, -0.122, -0.079, -0.197, 0.026, -0.131, -0.098, -0.127, 0.200, 0.130, 0.186, 0.394, 0.017, 0.400, 0.009, -0.042, 0.249, 0.281, 0.011, -0.167, -0.106, 0.175, 0.208, 0.239, -0.037, 0.137, 0.135, 0.366, 0.224, 0.371, 0.552, 0.635, 0.250, -0.059, 0.495, 0.583, 0.583, 0.603, 0.631, 0.472, 0.465, 0.453, -0.038, 0.585, 0.551, 0.660, 0.387, -0.022, 0.273, 0.231, -0.067, 0.357, -0.047, 0.096, 0.018, 0.107, 0.193, -0.090, 0.230, -0.103, -0.145
Nanotransistors[Neo Mercurite/Platinum Technite/Sulfuric Acid], 0.164, 0.201, 0.222, 0.129, 0.150, 0.104, 0.100, 0.083, 0.102, 0.091, 0.028, -0.014, 0.033, -0.031, -0.056, -0.030, 0.058, 0.040, 0.042, 0.029, 0.101, 0.047, 0.085, 0.030, 0.076, 0.106, 0.102, 0.151, 0.154, 0.140, 0.141, 0.148, 0.130, 0.165, 0.135, 0.171, 0.168, 0.161, 0.090, 0.095, 0.044, 0.060, 0.091, -0.056, 0.047, 0.003, -0.021, -0.005, 0.019, 0.011, -0.196, 0.070, 0.096, 0.116, -0.169, 0.124, 0.093, 0.067, 0.034, 0.050, 0.019, 0.044, 0.037, -0.029, 0.090, 0.054, 0.094, 0.110, 0.123, 0.064, 0.025, -0.001, 0.092, 0.022, 0.019, 0.008, 0.024, 0.052, 0.092, 0.088, 0.131, 0.144, 0.173, 0.136, 0.147, 0.182, 0.143, 0.166, 0.187, 0.210, 0.258, 0.207, 0.342, 0.337, 0.258, 0.323, 0.402, 0.300, 0.251, 0.267, 0.270, 0.234, 0.165, 0.010, 0.099, 0.062, 0.008, -0.004, -0.062, 0.035, 0.073, 0.094, 0.002, 0.085, 0.092, 0.060, 0.027, 0.082, -0.012, 0.109, 0.077, 0.138, 0.182, 0.178, 0.148, 0.295, 0.203, 0.208, 0.184, 0.152, 0.241, 0.237, 0.174, 0.207, 0.197, 0.150, 0.388, 0.158, 0.057, 0.044, 0.019, 0.075
Titanium Chromide, 0.725, -0.028, 0.519, -0.014, 0.542, 0.528, 0.013, 0.018, 0.390, 0.288, 0.427, 0.540, 0.640, 0.074, 0.084, 0.606, 0.294, 0.158, -0.015, -0.214, -0.239, 0.219, -0.206, -0.143, -0.116, 0.238, 0.131, 0.253, 0.180, -0.159, 0.071, 0.033, -0.011, -0.162, -0.175, -0.123, -0.186, -0.166, -0.198, -0.155, 0.006, -0.011, -0.088, -0.232, 0.003, -0.041, -0.006, 0.177, 0.156, 0.203, 0.294, 0.090, 0.266, 0.287, 0.063, 0.599, 0.595, -0.125, 0.640, 0.440, 0.188, 0.180, 0.203, -0.119, 0.256, -0.148, 0.160, 0.202, 0.221, -0.064, 0.176, 0.492, -0.149, 0.368, 0.362, -0.135, -0.150, 0.079, 0.028, 0.041, 0.095, 0.110, -0.129, -0.130, 0.114, 0.035, -0.133, -0.381, -0.358, 0.038, -0.229, -0.269, -0.203, 0.157, 0.218, 0.221, 0.296, 0.116, 0.135, 0.133, 0.276, 0.015, 0.260, 0.114, 0.222, -0.072, 0.194, 0.032, 0.017, 0.044, 0.490, 0.432, 0.466, 0.422, 0.120, 0.533, 0.568, 0.129, 0.175, -0.136, 0.208, 0.010, -0.150, -0.114, 0.160, 0.194, 0.161, 0.176, 0.031, -0.018, -0.036, -0.098, -0.172, -0.165, -0.160, -0.345, -0.016, -0.059, 0.084, -0.132, 0.020, -0.164
Platinum Technite, 0.194, 0.134, 0.165, 0.040, 0.014, 0.087, 0.296, 0.025, 0.140, 0.176, 0.173, 0.344, 0.265, 0.190, 0.019, 0.064, 0.082, 0.083, -0.083, 0.014, 0.106, 0.084, 0.188, 0.021, 0.022, 0.219, 0.248, 0.367, 0.104, 0.019, 0.014, 0.273, 0.001, -0.004, 0.272, 0.340, 0.190, 0.019, 0.034, 0.358, 0.325, -0.176, -0.076, -0.019, 0.265, 0.227, 0.037, 0.106, 0.020, 0.293, 0.637, -0.021, 0.499, 0.381, 0.401, 0.475, 0.446, 0.473, 0.082, -0.034, 0.323, 0.227, 0.203, -0.031, 0.151, 0.297, 0.016, 0.063, 0.065, 0.240, 0.171, 0.136, -0.088, -0.125, 0.040, -0.292, 0.122, -0.243, 0.153, 0.153, 0.085, -0.012, 0.073, 0.405, 0.089, 0.565, 0.547, 0.435, 0.532, 0.560, 0.444, 0.356, 0.290, 0.216, 0.321, 0.387, 0.321, 0.093, 0.118, 0.035, 0.051, -0.120, -0.197, -0.174, -0.049, -0.114, -0.356, 0.061, -0.329, -0.064, -0.031, -0.037, -0.294, 0.004, -0.001, -0.010, -0.251, 0.038, -0.240, 0.060, 0.039, 0.024, 0.020, -0.099, 0.038, 0.031, 0.017, -0.046, -0.051, -0.127, -0.095, -0.111, -0.146, -0.145, 0.047, -0.428, -0.061, -0.131, -0.208, -0.242, -0.119, -0.075
Silicon Diborite, 0.002, -0.116, 0.028, -0.020, -0.008, -0.071, 0.050, -0.086, -0.016, 0.035, 0.301, 0.290, 0.029, 0.322, 0.277, 0.283, 0.049, 0.078, 0.287, 0.289, 0.013, 0.153, 0.307, 0.294, -0.029, 0.210, 0.273, 0.463, 0.478, -0.038, -0.011, 0.465, 0.473, 0.096, 0.397, 0.414, 0.089, 0.009, 0.293, 0.012, 0.224, 0.291, 0.174, -0.084, 0.096, -0.134, -0.071, -0.074, -0.144, -0.334, -0.072, -0.263, -0.071, -0.057, -0.260, -0.325, -0.371, -0.118, -0.129, -0.066, -0.138, -0.099, -0.152, -0.104, -0.284, -0.219, -0.307, -0.234, -0.146, -0.166, -0.251, -0.035, -0.054, -0.119, -0.145, -0.315, -0.144, -0.120, -0.032, -0.131, -0.206, -0.048, -0.053, -0.010, 0.065, -0.218, 0.133, 0.132, 0.164, 0.200, 0.127, -0.207, 0.180, 0.168, -0.254, 0.238, -0.303, 0.207, 0.134, -0.201, 0.101, -0.158, 0.035, 0.069, -0.307, -0.285, 0.126, -0.295, -0.279, -0.196, 0.342, -0.179, 0.230, 0.222, -0.218, -0.291, 0.191, 0.189, 0.201, 0.418, 0.274, 0.087, -0.109, 0.275, 0.310, 0.318, 0.170, 0.180, 0.211, 0.183, 0.320, 0.297, 0.023, 0.019, 0.324, 0.158, 0.337, 0.424, 0.300, 0.306, 0.329, 0.085
Carbon Polymers, 0.413, 0.459, 0.330, 0.347, 0.394, 0.491, 0.126, 0.145, 0.265, 0.132, 0.358, 0.429, 0.128, 0.301, 0.113, 0.392, -0.112, 0.730, 0.142, 0.729, 0.618, 0.540, 0.493, 0.664, 0.600, 0.607, 0.673, 0.288, 0.017, 0.347, 0.004, -0.029, 0.331, 0.034, 0.103, 0.146, 0.081, -0.124, 0.056, 0.046, -0.047, 0.026, -0.033, -0.111, -0.067, -0.139, -0.045, -0.100, -0.048, -0.157, -0.196, -0.293, -0.077, 0.001, -0.039, -0.241, -0.096, 0.013, -0.366, 0.050, -0.120, 0.075, 0.008, -0.021, -0.083, -0.022, -0.078, 0.023, -0.240, 0.136, 0.138, 0.119, 0.107, 0.130, 0.063, -0.013, -0.254, -0.235, 0.143, -0.216, -0.116, -0.073, -0.245, -0.246, -0.108, -0.054, -0.238, -0.231, -0.217, -0.034, -0.239, -0.248, -0.234, -0.121, -0.208, -0.118, -0.122, -0.259, -0.243, 0.074, -0.214, -0.258, -0.261, -0.120, -0.087, -0.045, 0.055, 0.026, 0.060, 0.045, 0.677, 0.438, 0.495, -0.119, -0.095, 0.413, -0.087, -0.092, 0.189, 0.518, 0.441, -0.093, 0.378, -0.104, 0.227, 0.260, 0.155, 0.157, 0.182, 0.104, 0.095, 0.093, -0.053, -0.117, 0.113, 0.030, 0.116, 0.280, 0.106, 0.184, 0.227, -0.220
Hexite, 0.011, -0.318, -0.120, -0.049, 0.003, -0.331, 0.017, 0.027, -0.285, -0.092, -0.317, 0.049, 0.058, -0.162, -0.067, -0.059, -0.144, -0.011, 0.010, 0.031, 0.091, 0.051, 0.108, -0.120, 0.156, 0.198, 0.150, 0.350, 0.153, 0.216, 0.188, 0.239, 0.060, 0.468, 0.513, 0.537, 0.060, -0.038, -0.025, 0.218, 0.173, 0.050, -0.063, -0.133, -0.229, 0.036, 0.008, 0.483, 0.273, 0.479, 0.700, 0.478, 0.434, 0.521, 0.260, 0.035, -0.257, 0.483, -0.296, -0.065, -0.289, -0.131, -0.076, -0.020, -0.244, -0.272, -0.074, -0.213, -0.192, -0.057, -0.123, -0.109, -0.111, 0.217, 0.489, -0.057, 0.136, 0.099, 0.115, 0.179, 0.079, 0.164, 0.139, 0.099, 0.135, 0.384, 0.371, 0.187, 0.214, 0.309, 0.300, 0.270, 0.272, 0.277, 0.356, 0.265, -0.018, 0.314, 0.121, -0.132, -0.140, -0.045, 0.106, 0.063, -0.127, -0.140, 0.012, 0.028, 0.029, -0.121, 0.056, 0.032, 0.070, -0.189, -0.172, 0.068, 0.093, 0.059, 0.030, 0.057, 0.064, -0.157, -0.162, -0.095, -0.067, -0.224, 0.152, 0.172, 0.210, -0.128, 0.155, -0.049, -0.247, -0.061, -0.049, -0.174, -0.336, -0.125, -0.101, -0.097, -0.338, -0.137
Nonlinear Metamaterials[Ferrofluid/Titanium Chromide], 0.200, 0.186, 0.161, 0.069, 0.002, 0.024, 0.031, 0.075, 0.068, 0.061, -0.040, -0.065, -0.021, -0.136, -0.063, -0.100, -0.128, -0.152, -0.072, -0.177, -0.058, -0.087, 0.099, -0.115, 0.006, -0.134, -0.050, 0.010, -0.176, -0.097, -0.109, -0.075, -0.112, -0.032, -0.133, -0.004, -0.021, 0.126, -0.082, 0.029, -0.082, 0.061, 0.122, 0.159, 0.176, 0.043, 0.157, 0.235, 0.113, 0.205, 0.135, 0.098, 0.046, -0.018, 0.021, -0.063, 0.022, 0.003, -0.031, -0.038, 0.015, 0.042, 0.043, 0.070, 0.090, 0.109, 0.151, 0.129, 0.119, 0.110, 0.086, 0.050, 0.127, 0.110, 0.128, 0.076, 0.109, 0.008, -0.049, -0.053, 0.047, 0.055, 0.057, 0.003, -0.014, -0.023, -0.092, -0.052, -0.009, -0.023, -0.063, -0.061, 0.037, -0.090, -0.031, 0.003, 0.040, 0.089, 0.119, 0.163, 0.130, 0.062, 0.083, 0.079, 0.102, 0.104, 0.065, 0.074, 0.107, 0.235, 0.268, 0.311, 0.254, 0.444, 0.303, 0.286, 0.163, 0.191, -0.030, 0.246, 0.283, 0.199, 0.296, 0.371, 0.258, 0.216, 0.185, 0.217, 0.251, 0.148, 0.152, 0.009, 0.086, 0.001, 0.013, 0.011, 0.094, 0.067, -0.002, 0.052, 0.091, 0.069
Fernite Alloy, 0.176, -0.145, -0.135, -0.118, 0.022, 0.129, 0.081, -0.033, -0.272, 0.057, 0.061, 0.051, -0.057, -0.067, -0.527, -0.064, -0.099, -0.512, -0.083, -0.086, -0.091, -0.115, -0.065, -0.074, 0.080, -0.377, -0.057, -0.026, -0.027, -0.038, -0.299, -0.022, -0.233, -0.039, 0.082, 0.099, 0.048, -0.159, 0.002, 0.059, 0.146, 0.081, 0.099, 0.099, -0.237, 0.132, 0.000, 0.073, 0.090, 0.056, 0.118, -0.101, 0.060, -0.309, 0.141, 0.114, 0.164, 0.093, 0.073, -0.082, 0.061, 0.078, -0.077, 0.167, 0.018, 0.008, -0.103, 0.124, 0.109, -0.135, 0.089, 0.092, 0.262, -0.097, -0.113, -0.098, 0.157, 0.158, 0.198, 0.164, 0.071, 0.218, 0.311, 0.379, 0.126, 0.226, 0.148, -0.110, 0.137, 0.192, -0.091, -0.047, 0.100, 0.064, 0.128, 0.113, 0.125, 0.150, 0.140, 0.192, 0.047, -0.118, -0.077, -0.036, -0.064, -0.088, -0.016, 0.139, 0.181, 0.255, 0.001, 0.349, 0.397, 0.182, -0.033, 0.180, -0.420, 0.620, 0.586, 0.466, 0.595, 0.635, -0.124, -0.156, 0.558, -0.216, 0.392, -0.178, -0.274, 0.236, -0.342, 0.142, -0.268, -0.191, 0.140, -0.243, 0.010, -0.121, -0.230, 0.008, -0.104, 0.016
Sulfuric Acid, -0.128, -0.285, -0.101, -0.133, -0.472, -0.163, -0.083, -0.155, -0.125, -0.345, -0.205, -0.197, -0.396, -0.110, 0.101, -0.096, -0.171, -0.401, -0.398, -0.103, -0.107, -0.174, -0.132, -0.138, -0.390, -0.181, -0.391, -0.186, -0.179, -0.208, -0.174, -0.172, -0.403, -0.162, -0.206, -0.173, -0.233, -0.476, -0.249, -0.243, -0.190, -0.200, -0.440, -0.443, -0.287, -0.289, -0.293, -0.340, -0.374, -0.361, -0.346, -0.323, -0.298, -0.306, -0.437, -0.430, -0.432, -0.399, -0.501, -0.192, -0.120, -0.482, -0.510, -0.479, -0.483, -0.260, -0.476, -0.157, 0.042, -0.010, 0.018, 0.256, 0.250, -0.440, 0.206, -0.458, 0.101, -0.425, 0.279, 0.098, 0.024, -0.152, 0.152, 0.005, -0.303, -0.131, -0.154, -0.067, -0.010, 0.020, 0.138, 0.159, 0.314, 0.295, 0.179, 0.398, 0.368, 0.024, 0.357, 0.356, 0.527, 0.128, 0.184, -0.176, -0.117, 0.424, 0.484, 0.276, -0.251, -0.208, 0.118, -0.001, 0.307, 0.351, -0.184, -0.287, 0.265, 0.238, 0.546, 0.693, -0.262, 0.591, -0.155, 0.328, 0.707, -0.196, 0.608, 0.330, 0.349, 0.611, 0.609, 0.590, -0.177, 0.712, -0.202, -0.260, 0.485, -0.137, 0.183, -0.243, 0.383, -0.259
Terahertz Metamaterials[Promethium Mercurite/Rolled Tungsten Alloy], 0.126, 0.063, 0.128, -0.040, 0.068, 0.022, 0.069, 0.071, 0.145, 0.022, 0.021, -0.139, 0.018, -0.044, -0.144, -0.070, -0.078, -0.044, 0.026, 0.068, 0.094, 0.035, 0.002, -0.070, 0.013, -0.038, 0.033, 0.068, 0.062, -0.036, -0.040, -0.058, -0.009, 0.002, 0.038, -0.170, 0.043, 0.121, 0.010, -0.021, -0.062, -0.061, -0.026, -0.073, -0.059, -0.026, -0.023, 0.016, 0.056, 0.107, 0.104, 0.190, 0.278, 0.141, 0.271, 0.136, 0.176, 0.228, 0.165, 0.138, 0.108, 0.137, 0.110, 0.160, 0.199, 0.161, 0.128, 0.035, -0.031, -0.104, -0.139, -0.158, -0.110, -0.034, -0.056, -0.046, -0.209, -0.107, -0.014, -0.077, -0.003, 0.003, 0.026, 0.044, 0.012, 0.050, 0.170, -0.009, 0.083, 0.053, 0.041, 0.041, 0.027, -0.032, 0.031, -0.026, -0.018, -0.012, -0.061, 0.046, 0.051, 0.048, 0.046, 0.082, 0.079, 0.070, 0.051, 0.077, 0.005, 0.046, 0.057, 0.069, 0.102, 0.141, 0.154, 0.158, 0.109, 0.220, 0.271, 0.227, 0.091, 0.236, 0.200, 0.286, 0.188, 0.127, 0.177, 0.247, 0.270, 0.114, 0.019, 0.038, 0.015, 0.062, 0.008, 0.063, 0.032, 0.018, -0.018, 0.029, -0.002, 0.033
Thulium Hafnite, 0.105, 0.197, 0.125, 0.095, 0.056, 0.115, 0.044, 0.028, 0.046, -0.408, 0.152, 0.205, -0.317, 0.285, 0.307, 0.294, 0.155, 0.253, -0.306, -0.209, 0.233, 0.187, -0.257, 0.157, -0.218, 0.152, 0.222, 0.192, -0.100, -0.143, 0.091, 0.075, -0.162, -0.214, 0.070, 0.105, -0.001, -0.012, -0.009, 0.017, -0.006, -0.169, -0.015, 0.108, 0.165, -0.002, -0.066, 0.177, 0.058, 0.129, 0.228, 0.141, 0.289, 0.180, 0.154, 0.377, 0.328, 0.150, 0.197, 0.177, -0.100, 0.159, 0.089, 0.018, 0.088, -0.076, 0.110, -0.009, -0.330, -0.023, 0.031, 0.033, -0.095, -0.256, -0.153, -0.106, 0.157, -0.072, -0.065, -0.110, -0.093, -0.153, -0.302, -0.311, -0.192, -0.302, -0.287, -0.097, -0.210, -0.206, -0.010, -0.485, -0.026, -0.423, 0.125, 0.078, 0.099, 0.099, 0.101, -0.239, 0.052, -0.232, -0.034, -0.298, -0.250, -0.077, -0.100, -0.086, -0.079, -0.175, -0.071, -0.165, -0.100, -0.101, -0.288, 0.043, -0.066, -0.085, 0.063, -0.072, 0.083, 0.061, 0.018, 0.040, 0.062, -0.073, 0.180, -0.145, -0.148, 0.070, 0.056, 0.066, -0.012, -0.206, 0.004, 0.005, 0.056, 0.002, 0.033, 0.052, -0.275, -0.379
Rolled Tungsten Alloy, 0.049, 0.187, 0.072, 0.005, -0.515, 0.091, -0.503, -0.058, -0.070, -0.084, -0.439, -0.122, -0.164, -0.106, 0.029, 0.055, -0.154, -0.126, -0.097, 0.060, 0.014, -0.079, -0.286, -0.263, -0.247, -0.258, -0.034, 0.039, 0.033, -0.224, -0.010, -0.017, -0.185, 0.011, 0.051, 0.029, -0.054, 0.074, -0.186, 0.113, -0.177, 0.094, 0.145, -0.099, 0.077, 0.059, 0.140, 0.096, 0.200, 0.095, 0.247, 0.196, 0.089, 0.070, 0.067, 0.043, 0.040, 0.181, -0.103, 0.190, 0.116, -0.201, 0.110, 0.188, 0.091, -0.084, -0.055, 0.019, 0.177, 0.176, 0.050, 0.031, -0.198, -0.054, -0.043, -0.050, -0.098, -0.087, -0.032, -0.232, -0.091, -0.236, -0.193, 0.069, 0.143, 0.057, 0.025, -0.378, 0.028, -0.340, 0.012, 0.079, -0.339, 0.092, 0.105, 0.082, 0.181, 0.078, -0.119, -0.054, -0.071, -0.023, 0.050, -0.002, 0.019, 0.079, 0.028, 0.023, 0.018, 0.082, 0.129, 0.058, 0.060, 0.142, 0.160, 0.208, 0.103, 0.292, 0.212, 0.207, 0.029, 0.043, -0.578, 0.137, 0.198, -0.557, 0.136, 0.143, 0.383, 0.099, 0.362, 0.085, 0.064, -0.433, 0.229, 0.213, -0.445, 0.102, 0.098, 0.112, -0.224, -0.200
Neo Mercurite, -0.032, -0.074, -0.061, -0.101, -0.070, -0.089, -0.060, -0.153, 0.040, -0.177, -0.005, 0.224, -0.149, -0.147, 0.075, -0.284, 0.019, -0.216, -0.236, 0.015, 0.108, -0.036, -0.021, -0.034, 0.015, -0.077, 0.177, 0.179, 0.077, 0.060, 0.036, 0.183, -0.030, 0.179, -0.039, 0.191, 0.317, 0.079, -0.021, -0.045, 0.034, 0.218, 0.013, 0.216, 0.266, 0.109, 0.219, 0.279, 0.061, 0.141, 0.274, 0.051, 0.039, 0.402, -0.298, 0.333, 0.331, 0.239, -0.079, -0.063, -0.037, -0.015, -0.035, -0.195, -0.117, -0.166, -0.127, -0.174, -0.326, -0.073, -0.106, -0.006, -0.197, -0.203, -0.060, -0.087, -0.045, -0.042, -0.137, -0.195, -0.173, -0.124, -0.101, 0.038, 0.053, -0.113, -0.019, 0.016, 0.037, 0.052, 0.127, 0.053, 0.137, 0.164, 0.129, 0.117, 0.051, 0.082, 0.121, -0.127, 0.137, -0.118, -0.190, 0.053, 0.033, 0.022, 0.307, -0.002, -0.300, -0.191, -0.149, -0.114, -0.198, -0.232, -0.577, -0.060, -0.112, -0.065, -0.527, -0.054, -0.096, -0.025, -0.419, -0.090, -0.457, 0.032, -0.060, 0.006, -0.091, -0.046, -0.036, -0.006, 0.383, -0.221, 0.363, -0.321, -0.238, 0.267, 0.088, -0.067, -0.134, -0.315
Plasmonic Metamaterials[Fernite Alloy/Neo Mercurite], 0.022, -0.126, -0.121, -0.011, 0.033, -0.113, -0.025, -0.047, -0.127, -0.162, -0.051, -0.053, -0.157, -0.160, -0.095, -0.032, -0.075, -0.016, -0.043, -0.019, -0.138, -0.241, -0.121, -0.308, -0.169, -0.292, -0.138, -0.159, -0.049, -0.169, -0.081, -0.069, -0.107, -0.077, -0.069, -0.294, -0.111, -0.049, -0.128, -0.050, -0.047, -0.065, 0.157, -0.037, 0.208, 0.236, 0.204, -0.000, 0.054, 0.214, 0.043, 0.093, 0.160, 0.103, 0.121, 0.160, 0.168, 0.105, 0.088, 0.132, 0.071, 0.104, 0.093, -0.005, 0.096, 0.050, 0.072, 0.081, 0.044, 0.015, -0.036, -0.061, -0.055, -0.084, -0.137, -0.165, -0.123, -0.098, -0.111, -0.125, 0.005, 0.024, 0.073, 0.041, 0.009, -0.034, -0.150, -0.094, -0.053, -0.071, -0.037, -0.110, -0.091, -0.083, -0.059, -0.106, -0.128, -0.145, -0.111, -0.110, -0.127, -0.076, 0.092, 0.105, 0.392, 0.123, 0.059, 0.069, 0.018, 0.077, 0.077, 0.153, -0.017, 0.028, 0.056, 0.094, -0.013, 0.112, 0.129, 0.002, 0.051, 0.129, 0.062, 0.094, 0.220, 0.247, 0.191, 0.228, 0.169, 0.102, 0.116, 0.025, -0.004, 0.100, 0.155, -0.072, 0.146, 0.010, -0.090, 0.008, -0.095, -0.009
Caesarium Cadmide, -0.064, 0.234, 0.224, 0.220, 0.230, 0.295, 0.181, 0.153, 0.232, 0.104, -0.060, -0.109, 0.191, 0.020, -0.087, 0.010, -0.166, -0.165, -0.151, 0.058, -0.086, -0.071, -0.067, -0.137, 0.006, -0.193, 0.008, -0.044, -0.094, -0.098, -0.018, -0.036, -0.129, -0.105, -0.014, 0.020, 0.100, -0.025, -0.065, -0.036, -0.103, -0.014, -0.099, -0.392, -0.090, -0.199, -0.018, -0.111, -0.009, -0.035, -0.042, -0.224, 0.025, -0.200, -0.006, 0.020, 0.030, 0.009, -0.226, -0.004, -0.092, -0.078, -0.069, -0.174, -0.300, -0.240, -0.222, 0.108, -0.005, 0.036, -0.040, -0.028, -0.035, -0.055, -0.070, 0.016, -0.056, 0.007, 0.035, -0.002, -0.037, 0.103, 0.162, -0.115, -0.327, -0.022, 0.265, -0.213, 0.408, 0.388, 0.335, 0.256, 0.231, 0.157, 0.245, 0.350, -0.051, 0.246, 0.284, 0.039, -0.130, -0.154, -0.175, 0.064, 0.079, -0.126, 0.040, 0.071, 0.016, 0.046, 0.097, -0.057, 0.081, 0.026, -0.105, 0.044, -0.056, -0.029, 0.025, -0.083, -0.030, 0.131, -0.030, 0.025, -0.010, -0.007, -0.012, -0.046, -0.075, -0.144, -0.131, -0.144, -0.120, -0.113, -0.015, -0.229, -0.056, -0.017, -0.032, -0.044, -0.058, -0.052
Ferrofluid, -0.104, 0.018, 0.040, -0.132, -0.042, -0.008, -0.119, -0.020, -0.001, 0.003, -0.072, -0.045, -0.119, -0.180, -0.032, 0.065, -0.007, 0.109, 0.085, 0.059, 0.107, 0.054, 0.232, -0.012, 0.135, 0.112, 0.116, 0.174, -0.045, 0.067, 0.055, 0.056, 0.012, -0.070, 0.132, 0.076, -0.047, 0.126, 0.052, 0.005, 0.048, 0.084, -0.061, -0.139, 0.078, -0.139, -0.131, 0.050, 0.041, 0.049, 0.059, 0.021, -0.020, -0.020, -0.106, -0.014, -0.167, -0.181, -0.032, -0.033, -0.048, -0.039, -0.055, -0.044, -0.088, -0.184, -0.071, -0.186, -0.062, -0.067, -0.074, -0.083, -0.013, 0.021, 0.076, -0.017, 0.081, -0.169, -0.167, 0.044, -0.130, 0.010, -0.116, 0.044, 0.052, 0.003, 0.075, 0.074, 0.209, 0.195, 0.066, -0.079, -0.008, 0.085, -0.153, 0.177, 0.107, 0.088, 0.110, 0.174, -0.017, -0.126, 0.076, -0.201, -0.001, -0.183, 0.000, -0.120, -0.084, -0.070, 0.057, -0.119, -0.033, 0.155, 0.085, 0.032, 0.059, 0.144, 0.091, 0.096, 0.157, -0.042, 0.051, 0.125, 0.034, 0.031, -0.063, -0.026, -0.025, 0.042, 0.009, 0.007, -0.111, -0.122, 0.054, 0.122, 0.108, -0.068, 0.126, -0.068, -0.009, -0.209
Prometium, -0.157, -0.299, 0.046, -0.010, 0.021, 0.027, 0.020, 0.042, -0.006, 0.035, 0.080, 0.098, 0.124, 0.134, 0.108, 0.067, 0.059, -0.072, 0.090, -0.137, 0.162, 0.156, 0.080, -0.008, 0.033, -0.021, 0.068, 0.014, 0.001, -0.052, 0.025, -0.139, 0.040, -0.090, 0.025, -0.032, 0.078, 0.021, -0.079, -0.142, -0.287, -0.094, -0.232, -0.214, -0.153, -0.221, -0.188, -0.153, -0.109, -0.136, -0.084, -0.056, -0.054, -0.071, -0.232, -0.041, 0.011, -0.177, -0.105, 0.039, -0.216, 0.158, -0.183, -0.087, 0.270, -0.121, 0.141, -0.161, 0.112, -0.008, -0.155, -0.015, -0.104, 0.001, 0.002, -0.100, -0.040, -0.017, -0.099, -0.012, 0.065, -0.334, 0.128, 0.055, -0.158, 0.160, 0.125, -0.000, 0.033, 0.109, 0.100, 0.096, 0.048, 0.065, 0.092, 0.093, 0.161, 0.131, 0.103, -0.054, 0.097, -0.091, 0.058, -0.064, 0.059, -0.096, -0.019, 0.056, 0.053, 0.015, 0.012, -0.218, -0.037, 0.005, -0.161, -0.205, -0.052, 0.096, 0.140, 0.089, 0.179, 0.154, -0.020, 0.115, 0.096, -0.215, -0.078, 0.021, 0.224, -0.107, 0.011, -0.021, 0.035, -0.142, -0.189, 0.131, -0.156, -0.035, -0.096, 0.059, -0.186, -0.049
Promethium Mercurite, -0.186, -0.186, -0.137, -0.166, -0.048, -0.140, -0.037, -0.020, 0.072, -0.037, -0.114, -0.100, -0.073, -0.061, -0.087, 0.000, 0.012, -0.272, -0.243, 0.073, -0.211, 0.092, 0.015, 0.085, 0.080, 0.083, 0.117, 0.133, 0.057, -0.186, 0.091, 0.060, -0.213, 0.127, 0.128, 0.006, 0.110, 0.171, -0.184, -0.228, -0.176, -0.186, -0.239, -0.203, -0.036, -0.150, -0.159, -0.170, -0.143, -0.198, -0.100, 0.051, 0.097, -0.124, -0.209, 0.074, 0.126, -0.241, -0.183, 0.111, 0.093, -0.250, 0.097, 0.166, 0.168, -0.193, 0.129, 0.118, 0.170, 0.096, -0.054, -0.077, -0.212, -0.231, -0.237, -0.213, 0.154, 0.267, -0.135, 0.196, -0.098, 0.240, -0.109, 0.299, -0.107, 0.043, 0.038, -0.040, -0.048, 0.074, -0.013, -0.073, -0.042, -0.074, 0.156, 0.107, -0.019, -0.069, -0.097, -0.044, -0.084, -0.646, -0.374, 0.060, -0.004, 0.008, 0.067, -0.443, -0.460, -0.466, -0.195, -0.181, -0.221, -0.313, -0.304, -0.311, 0.004, 0.134, -0.397, -0.063, -0.074, -0.074, -0.071, -0.084, 0.063, 0.048, -0.058, -0.115, 0.017, -0.090, -0.235, -0.185, -0.127, -0.125, -0.176, -0.455, -0.117, -0.118, -0.169, -0.094, -0.433, -0.052
