Ceramic Powder, 0.264, 0.281, 0.302, 0.175, 0.541, 0.511, 0.364, 0.135, 0.157, 0.109, 0.092, 0.131, 0.173, 0.109, 0.204, 0.145, 0.126, 0.207, 0.148, 0.088, 0.085, 0.064, -0.053, 0.020, 0.090, 0.056, 0.136, 0.132, 0.119, 0.087, 0.081, 0.097, 0.156, 0.155, 0.229, 0.250, 0.420, 0.492, 0.447, 0.408, 0.367, 0.334, 0.328, 0.186, 0.098, 0.104, 0.035, 0.040, -0.105, -0.072, -0.060, -0.062, -0.036, -0.014, 0.017, 0.007, -0.016, -0.187, -0.204, -0.193, -0.188, -0.060, -0.168, -0.180, -0.197, -0.230, -0.309, -0.218, -0.234, -0.194, -0.119, -0.156, -0.146, -0.169, -0.119, -0.068, -0.118, -0.120, -0.128, -0.088, -0.083, -0.044, -0.033, -0.051, -0.095, -0.089, -0.093, -0.050, -0.046, -0.030, 0.013, 0.080, 0.131, 0.185, 0.149, 0.198, 0.247, 0.211, 0.153, 0.104, 0.095, -0.010, -0.006, -0.030, -0.016, 0.175, 0.224, 0.176, 0.136, 0.204, 0.214, 0.282, 0.354, 0.460, 0.385, 0.367, 0.210, 0.161, 0.144, 0.265, 0.605, 0.610, 0.599, 0.572, 0.412, 0.207, 0.250, 0.303, 0.268, 0.489, 0.389, 0.326, 0.155, 0.179, 0.119, 0.065, 0.036, 0.086, 0.054, 0.110, 0.046, -0.019
Platinum Technite, 0.089, 0.120, 0.132, 0.149, 0.165, 0.129, 0.093, 0.104, 0.100, 0.137, 0.181, 0.192, 0.247, 0.266, 0.261, 0.235, 0.088, 0.091, 0.088, 0.039, 0.042, 0.025, 0.032, 0.046, 0.105, 0.094, 0.113, 0.138, 0.173, 0.230, 0.276, 0.267, 0.076, 0.039, 0.042, 0.015, 0.008, 0.117, 0.130, 0.133, 0.207, 0.249, 0.255, 0.214, 0.139, -0.077, 0.006, 0.029, 0.093, 0.071, 0.219, 0.337, 0.354, 0.417, 0.459, 0.458, 0.410, 0.463, 0.437, 0.472, 0.314, 0.251, 0.099, 0.120, 0.126, 0.046, 0.059, 0.183, 0.249, 0.254, 0.262, 0.245, 0.224, 0.137, 0.016, -0.058, -0.177, -0.124, -0.139, -0.048, -0.028, 0.106, 0.112, 0.182, 0.183, 0.215, 0.152, 0.369, 0.380, 0.420, 0.515, 0.501, 0.467, 0.435, 0.394, 0.314, 0.327, 0.328, 0.380, 0.342, 0.216, 0.121, 0.067, -0.014, -0.080, -0.149, -0.140, -0.120, -0.083, -0.202, -0.195, -0.258, -0.237, -0.270, -0.128, -0.156, -0.067, -0.043, 0.030, -0.112, -0.163, -0.170, -0.139, -0.118, -0.010, -0.002, 0.006, 0.009, -0.009, -0.005, -0.028, -0.034, -0.091, -0.130, -0.158, -0.099, -0.139, -0.120, -0.115, -0.130, -0.132, -0.157
Crystallite Alloy, -0.045, -0.042, -0.038, 0.093, 0.140, 0.156, 0.012, -0.020, -0.038, -0.069, -0.032, 0.014, 0.070, 0.069, 0.019, 0.019, 0.026, 0.045, 0.070, 0.040, 0.025, 0.066, 0.134, 0.150, 0.244, 0.262, 0.292, 0.276, 0.297, 0.301, 0.292, 0.289, 0.235, 0.201, 0.199, 0.145, 0.118, 0.123, 0.110, 0.072, 0.029, 0.036, 0.028, -0.011, -0.005, -0.097, -0.118, -0.119, -0.109, -0.072, -0.042, 0.016, 0.017, 0.035, 0.062, 0.081, 0.143, 0.182, 0.219, 0.202, 0.139, 0.123, -0.058, -0.079, -0.006, -0.003, -0.035, -0.138, -0.139, -0.111, 0.032, 0.048, 0.069, 0.054, 0.167, 0.224, 0.200, 0.220, 0.230, 0.201, 0.063, 0.050, 0.088, 0.123, 0.085, 0.082, 0.120, 0.273, 0.053, -0.020, -0.054, -0.009, 0.065, 0.126, 0.073, 0.111, 0.104, 0.147, 0.206, 0.209, 0.216, 0.230, 0.326, 0.119, 0.157, 0.123, 0.512, 0.451, 0.402, 0.377, 0.373, 0.388, 0.398, 0.502, 0.491, 0.379, 0.336, 0.351, 0.298, 0.343, 0.439, 0.336, 0.296, 0.262, 0.173, 0.120, 0.109, 0.082, 0.077, 0.049, 0.027, -0.012, -0.053, 0.053, 0.002, 0.030, 0.031, 0.059, 0.025, 0.070, 0.081, 0.068
Nanotransistors[Neo Mercurite/Platinum Technite/Sulfuric Acid], 0.158, 0.161, 0.176, 0.184, 0.195, 0.186, 0.155, 0.126, 0.106, 0.105, 0.095, 0.083, 0.074, 0.037, 0.011, -0.011, -0.030, -0.016, -0.014, -0.002, 0.026, 0.058, 0.055, 0.062, 0.070, 0.070, 0.070, 0.074, 0.099, 0.131, 0.137, 0.118, 0.118, 0.120, 0.143, 0.148, 0.151, 0.163, 0.165, 0.156, 0.137, 0.110, 0.074, 0.063, 0.069, 0.053, 0.049, 0.026, -0.000, -0.004, -0.001, -0.054, -0.042, -0.018, -0.001, -0.073, -0.018, 0.002, -0.000, -0.006, 0.067, 0.059, 0.050, 0.043, 0.042, 0.036, 0.045, 0.054, 0.081, 0.090, 0.083, 0.071, 0.054, 0.060, 0.024, 0.029, 0.021, 0.019, 0.027, 0.040, 0.051, 0.075, 0.091, 0.123, 0.136, 0.130, 0.138, 0.135, 0.154, 0.162, 0.181, 0.189, 0.202, 0.230, 0.263, 0.272, 0.288, 0.315, 0.323, 0.324, 0.307, 0.301, 0.272, 0.261, 0.184, 0.107, 0.085, 0.072, 0.047, 0.017, 0.009, 0.007, 0.020, 0.027, 0.060, 0.076, 0.089, 0.079, 0.076, 0.059, 0.059, 0.061, 0.084, 0.101, 0.144, 0.150, 0.181, 0.195, 0.195, 0.207, 0.213, 0.225, 0.211, 0.201, 0.208, 0.213, 0.205, 0.203, 0.206, 0.187, 0.174, 0.129
Carbon Polymers, 0.357, 0.370, 0.373, 0.373, 0.395, 0.386, 0.373, 0.300, 0.235, 0.254, 0.205, 0.241, 0.346, 0.357, 0.411, 0.299, 0.226, 0.184, 0.459, 0.431, 0.563, 0.583, 0.610, 0.536, 0.591, 0.572, 0.619, 0.628, 0.612, 0.515, 0.468, 0.330, 0.318, 0.354, 0.307, 0.189, 0.154, 0.103, 0.105, 0.087, 0.056, 0.038, -0.005, -0.016, -0.028, -0.056, -0.084, -0.065, -0.062, -0.068, -0.129, -0.143, -0.200, -0.207, -0.198, -0.208, -0.217, -0.121, -0.108, -0.104, -0.271, -0.182, -0.145, -0.026, -0.037, -0.073, -0.120, -0.105, -0.081, -0.040, 0.053, 0.075, 0.077, 0.039, 0.058, 0.016, -0.048, -0.081, -0.110, -0.073, -0.081, -0.098, -0.000, -0.087, -0.158, -0.160, -0.176, -0.078, -0.086, -0.081, -0.080, -0.217, -0.221, -0.228, -0.209, -0.217, -0.188, -0.181, -0.180, -0.180, -0.204, -0.212, -0.208, -0.218, -0.246, -0.203, -0.177, -0.108, -0.043, -0.023, -0.014, 0.109, 0.122, 0.171, 0.321, 0.227, 0.219, 0.249, 0.038, 0.097, 0.386, 0.391, 0.401, 0.458, 0.451, 0.175, 0.183, 0.192, 0.133, 0.189, 0.169, 0.136, 0.119, 0.134, 0.068, 0.078, 0.045, 0.103, 0.086, 0.127, 0.152, 0.154
Silicon Diborite, -0.028, -0.023, -0.028, -0.054, -0.024, -0.047, -0.060, -0.051, -0.062, -0.055, -0.057, 0.114, 0.096, 0.135, 0.206, 0.151, 0.285, 0.245, 0.226, 0.234, 0.225, 0.166, 0.193, 0.215, 0.198, 0.229, 0.260, 0.251, 0.243, 0.219, 0.233, 0.586, 0.450, 0.444, 0.296, 0.346, 0.349, 0.386, 0.328, 0.277, 0.216, 0.194, 0.192, 0.174, 0.228, -0.008, -0.072, -0.073, -0.115, -0.109, -0.150, -0.123, -0.207, -0.171, -0.156, -0.155, -0.217, -0.228, -0.222, -0.219, -0.154, -0.090, -0.100, -0.157, -0.151, -0.155, -0.230, -0.256, -0.257, -0.268, -0.201, -0.159, -0.140, -0.161, -0.161, -0.113, -0.143, -0.147, -0.187, -0.165, -0.155, -0.094, -0.135, -0.143, -0.067, -0.022, -0.018, 0.043, 0.085, 0.111, 0.128, 0.154, 0.040, 0.045, 0.052, -0.037, -0.066, 0.075, -0.018, 0.122, 0.093, 0.031, 0.044, -0.033, -0.022, -0.067, -0.004, -0.022, -0.202, -0.189, -0.213, -0.087, -0.124, -0.002, 0.136, -0.027, -0.075, -0.085, -0.023, 0.148, 0.312, 0.333, 0.324, 0.272, 0.294, 0.059, 0.058, 0.087, 0.246, 0.232, 0.207, 0.202, 0.231, 0.254, 0.240, 0.305, 0.291, 0.294, 0.292, 0.320, 0.346, 0.347
Nonlinear Metamaterials[Ferrofluid/Titanium Chromide], 0.193, 0.196, 0.180, 0.187, 0.154, 0.131, 0.067, 0.037, 0.037, 0.040, 0.050, 0.035, 0.039, 0.005, -0.045, -0.050, -0.076, -0.089, -0.110, -0.101, -0.113, -0.102, -0.104, -0.064, -0.049, -0.040, -0.055, -0.076, -0.059, -0.068, -0.077, -0.066, -0.090, -0.097, -0.092, -0.076, -0.073, -0.061, -0.062, -0.032, -0.039, 0.001, -0.029, -0.004, 0.013, 0.103, 0.148, 0.132, 0.098, 0.103, 0.172, 0.159, 0.139, 0.116, 0.090, 0.059, 0.017, 0.004, -0.015, -0.013, -0.022, -0.030, -0.026, 0.048, 0.056, 0.066, 0.074, 0.106, 0.116, 0.118, 0.115, 0.101, 0.085, 0.099, 0.094, 0.104, 0.112, 0.114, 0.083, 0.049, 0.010, -0.026, -0.044, -0.008, 0.043, 0.026, 0.018, -0.024, -0.040, -0.039, -0.044, -0.048, -0.041, -0.025, -0.038, -0.041, -0.034, -0.018, 0.005, 0.032, 0.056, 0.074, 0.112, 0.125, 0.080, 0.072, 0.065, 0.081, 0.082, 0.085, 0.113, 0.147, 0.207, 0.235, 0.307, 0.317, 0.323, 0.320, 0.256, 0.177, 0.165, 0.167, 0.193, 0.219, 0.289, 0.284, 0.270, 0.272, 0.253, 0.231, 0.204, 0.191, 0.150, 0.127, 0.083, 0.051, 0.027, 0.036, 0.037, 0.047, 0.058, 0.047
Hexite, -0.178, -0.168, -0.127, -0.201, -0.129, -0.137, -0.150, -0.152, -0.090, -0.084, -0.080, -0.010, -0.007, -0.093, -0.081, -0.031, -0.044, -0.076, -0.092, -0.054, -0.041, -0.015, 0.035, 0.065, 0.096, 0.029, 0.080, 0.056, 0.120, 0.232, 0.174, 0.203, 0.164, 0.158, 0.144, 0.167, 0.169, 0.349, 0.234, 0.102, 0.075, 0.153, 0.191, 0.231, 0.204, -0.063, -0.073, -0.155, 0.019, 0.030, 0.088, 0.225, 0.450, 0.452, 0.553, 0.467, 0.308, 0.147, 0.093, 0.063, -0.061, -0.006, -0.096, -0.116, -0.111, -0.086, -0.123, -0.185, -0.181, -0.210, -0.133, -0.161, -0.165, -0.167, -0.129, -0.131, -0.100, 0.040, 0.115, 0.101, 0.096, 0.141, 0.158, 0.129, 0.088, 0.095, 0.095, 0.122, 0.169, 0.183, 0.328, 0.315, 0.304, 0.302, 0.294, 0.294, 0.311, 0.307, 0.332, 0.225, 0.186, 0.041, 0.039, -0.038, -0.046, -0.028, 0.000, 0.059, 0.005, 0.015, 0.003, 0.015, 0.018, 0.044, 0.044, -0.029, -0.039, -0.042, -0.101, -0.002, 0.058, 0.068, 0.008, -0.065, -0.088, -0.103, -0.118, -0.051, 0.003, 0.031, 0.049, 0.064, 0.011, -0.055, -0.059, -0.010, -0.064, -0.117, -0.190, -0.217, -0.279, -0.271
Fernite Alloy, 0.063, 0.066, 0.071, -0.044, -0.039, -0.078, 0.010, 0.047, 0.054, -0.026, -0.015, -0.075, -0.229, -0.215, -0.179, -0.402, -0.314, -0.204, -0.301, -0.273, -0.208, -0.194, -0.284, -0.081, -0.069, -0.063, -0.035, -0.038, -0.032, -0.048, -0.071, -0.035, -0.038, -0.027, -0.024, -0.026, -0.022, 0.057, 0.062, -0.001, -0.014, -0.006, 0.006, 0.084, 0.093, 0.063, 0.057, 0.057, 0.045, 0.042, 0.034, 0.076, 0.060, 0.054, 0.035, 0.021, 0.025, 0.073, 0.109, 0.157, 0.149, 0.043, -0.043, 0.086, 0.061, 0.079, 0.006, 0.029, 0.027, 0.068, 0.089, 0.046, 0.053, 0.111, 0.109, 0.162, -0.057, 0.105, 0.101, 0.121, 0.147, 0.178, 0.200, 0.096, 0.208, 0.296, 0.310, 0.332, 0.128, 0.138, 0.151, 0.156, 0.090, 0.083, 0.028, 0.069, 0.085, 0.108, 0.131, 0.127, 0.144, 0.131, 0.107, 0.055, -0.049, -0.062, -0.062, -0.073, -0.078, -0.063, -0.033, 0.123, 0.210, 0.273, 0.286, 0.117, 0.146, 0.051, -0.073, 0.199, 0.421, 0.479, 0.590, 0.299, 0.112, 0.001, -0.111, -0.142, -0.159, -0.096, 0.041, -0.135, -0.164, -0.178, -0.199, -0.234, 0.000, 0.027, 0.041, 0.017, -0.048, -0.103
Sulfuric Acid, -0.424, -0.341, -0.351, -0.209, -0.161, -0.158, -0.172, -0.176, -0.179, -0.194, -0.179, -0.189, -0.215, -0.235, -0.159, -0.107, -0.103, -0.092, -0.086, -0.108, -0.144, -0.285, -0.263, -0.222, -0.240, -0.215, -0.183, -0.191, -0.172, -0.185, -0.168, -0.201, -0.183, -0.257, -0.261, -0.223, -0.304, -0.235, -0.233, -0.286, -0.288, -0.294, -0.301, -0.226, -0.265, -0.297, -0.353, -0.338, -0.303, -0.300, -0.339, -0.348, -0.353, -0.343, -0.337, -0.345, -0.381, -0.402, -0.420, -0.425, -0.411, -0.358, -0.338, -0.398, -0.414, -0.416, -0.413, -0.303, -0.309, -0.343, -0.218, -0.042, 0.013, 0.074, 0.080, 0.156, -0.182, -0.199, -0.405, -0.329, -0.315, -0.255, -0.227, 0.010, 0.027, 0.024, -0.007, -0.058, -0.113, -0.095, -0.091, 0.002, 0.080, 0.152, 0.206, 0.194, 0.247, 0.293, 0.259, 0.318, 0.341, 0.383, 0.356, 0.336, 0.263, 0.097, 0.133, 0.056, 0.289, 0.113, 0.040, 0.056, -0.013, -0.153, 0.110, 0.036, 0.064, 0.006, -0.027, 0.284, 0.548, 0.556, 0.564, 0.482, 0.477, 0.260, 0.261, 0.431, 0.516, 0.460, 0.451, 0.498, 0.435, 0.432, 0.588, 0.498, 0.265, 0.276, 0.303, -0.037, 0.167, 0.060
Terahertz Metamaterials[Promethium Mercurite/Rolled Tungsten Alloy], 0.098, 0.105, 0.105, 0.098, 0.104, 0.075, 0.049, 0.033, 0.026, 0.073, 0.061, 0.064, 0.053, 0.010, -0.027, -0.080, -0.098, -0.085, -0.085, -0.068, -0.018, 0.013, 0.027, 0.045, 0.055, 0.014, -0.012, -0.016, 0.005, 0.031, 0.036, 0.042, -0.019, -0.027, -0.034, -0.028, -0.018, 0.001, 0.022, 0.040, 0.055, 0.028, -0.008, -0.048, -0.050, -0.062, -0.055, -0.060, -0.038, -0.023, 0.022, 0.045, 0.091, 0.148, 0.158, 0.200, 0.205, 0.197, 0.189, 0.198, 0.185, 0.176, 0.133, 0.133, 0.118, 0.125, 0.132, 0.164, 0.144, 0.119, 0.023, -0.056, -0.095, -0.112, -0.136, -0.143, -0.119, -0.143, -0.127, -0.120, -0.123, -0.111, -0.077, -0.036, 0.010, 0.007, 0.011, -0.018, 0.020, 0.028, 0.058, 0.061, 0.042, 0.050, 0.023, 0.022, 0.027, 0.011, 0.004, 0.001, -0.006, -0.003, -0.005, 0.003, 0.009, 0.028, 0.027, 0.068, 0.070, 0.028, 0.023, 0.032, 0.039, 0.028, 0.060, 0.092, 0.112, 0.145, 0.170, 0.194, 0.203, 0.203, 0.213, 0.206, 0.208, 0.198, 0.200, 0.186, 0.197, 0.192, 0.168, 0.152, 0.132, 0.081, 0.053, 0.021, 0.039, 0.033, 0.030, 0.023, -0.007, -0.014
Thulium Hafnite, 0.053, 0.070, 0.074, 0.115, 0.177, 0.156, 0.140, 0.098, 0.078, 0.055, 0.025, 0.064, 0.118, 0.134, 0.278, 0.297, 0.281, 0.265, 0.282, 0.207, 0.106, 0.008, -0.059, -0.203, -0.188, -0.152, -0.108, 0.094, 0.128, 0.041, 0.064, 0.089, 0.108, 0.114, 0.039, -0.053, -0.113, 0.108, 0.122, 0.098, 0.018, 0.043, 0.017, 0.035, 0.041, 0.098, 0.130, 0.146, 0.009, -0.024, 0.018, 0.101, 0.131, 0.162, 0.200, 0.215, 0.232, 0.306, 0.301, 0.254, 0.186, 0.189, -0.076, -0.122, -0.135, -0.053, -0.037, 0.005, -0.028, -0.003, 0.063, 0.021, 0.055, 0.007, 0.029, 0.038, -0.120, -0.060, -0.059, -0.057, -0.029, 0.003, -0.089, -0.124, -0.143, -0.201, -0.171, -0.183, -0.178, -0.261, -0.256, -0.228, -0.197, -0.179, -0.346, -0.234, -0.214, -0.184, 0.134, 0.106, -0.020, -0.048, -0.002, -0.085, -0.076, -0.176, -0.088, -0.076, -0.072, -0.070, -0.094, -0.089, -0.100, -0.101, -0.117, -0.113, -0.096, -0.053, -0.058, 0.022, 0.006, 0.007, 0.023, 0.036, 0.011, 0.028, 0.007, -0.017, -0.027, -0.043, -0.070, -0.092, -0.116, -0.036, -0.010, -0.022, -0.013, -0.007, 0.006, 0.012, 0.049, 0.045
Rolled Tungsten Alloy, 0.079, 0.087, 0.117, 0.145, 0.180, 0.114, 0.027, -0.095, -0.096, -0.253, -0.155, -0.186, -0.146, -0.129, -0.114, -0.127, -0.118, -0.113, -0.113, -0.087, -0.044, -0.043, -0.044, -0.013, 0.018, -0.146, -0.241, -0.211, -0.184, -0.063, -0.035, 0.021, -0.025, -0.031, -0.032, -0.018, -0.012, 0.019, 0.007, -0.008, -0.009, 0.011, -0.003, 0.062, 0.065, 0.066, 0.046, 0.014, 0.131, 0.129, 0.144, 0.146, 0.183, 0.175, 0.160, 0.152, 0.106, 0.065, 0.057, 0.088, 0.015, 0.112, 0.085, -0.165, 0.047, 0.079, 0.082, 0.001, -0.006, -0.020, 0.096, 0.134, 0.123, 0.103, 0.018, -0.159, -0.088, -0.075, -0.052, -0.051, -0.108, -0.150, -0.127, -0.071, -0.059, 0.017, 0.048, -0.026, -0.050, -0.030, 0.012, 0.014, 0.002, 0.052, 0.060, 0.066, 0.086, 0.087, 0.116, 0.074, 0.024, -0.004, -0.048, -0.079, -0.083, -0.000, 0.020, 0.027, 0.024, 0.035, 0.034, 0.049, 0.051, 0.070, 0.098, 0.114, 0.133, 0.165, 0.224, 0.247, 0.234, 0.216, 0.222, -0.017, -0.086, -0.284, -0.476, -0.355, -0.130, -0.114, -0.100, 0.164, 0.156, 0.148, 0.031, 0.071, 0.053, 0.008, 0.009, 0.147, 0.055, 0.100
Neo Mercurite, -0.180, -0.165, -0.157, -0.172, -0.104, -0.096, -0.086, -0.085, -0.069, -0.049, -0.049, -0.047, 0.001, 0.041, 0.010, 0.030, -0.109, -0.144, -0.150, -0.181, -0.182, -0.086, -0.103, -0.085, -0.006, -0.010, -0.030, -0.005, 0.073, 0.104, 0.109, 0.161, 0.078, -0.020, -0.003, 0.037, 0.018, 0.027, 0.145, 0.198, 0.192, 0.194, 0.073, 0.112, 0.124, 0.251, 0.170, 0.159, 0.171, 0.241, 0.238, 0.164, 0.146, 0.062, 0.099, 0.074, 0.116, 0.139, 0.280, 0.259, 0.024, -0.008, -0.065, -0.017, -0.020, -0.092, -0.117, -0.149, -0.138, -0.132, -0.158, -0.221, -0.196, -0.211, -0.082, -0.059, -0.091, -0.087, -0.078, -0.075, -0.090, -0.115, -0.114, -0.149, -0.106, -0.081, -0.064, 0.019, -0.005, -0.007, 0.002, 0.036, 0.051, 0.076, 0.097, 0.110, 0.126, 0.129, 0.110, 0.107, 0.080, 0.077, 0.096, -0.033, -0.128, -0.123, -0.102, 0.018, 0.025, 0.002, -0.025, -0.162, -0.184, -0.195, -0.224, -0.295, -0.242, -0.228, -0.189, -0.278, -0.303, -0.316, -0.303, -0.372, -0.152, -0.196, -0.185, -0.178, -0.107, -0.157, -0.009, -0.021, -0.021, -0.020, -0.036, 0.049, -0.091, -0.138, -0.155, -0.158, 0.089, 0.233
Caesarium Cadmide, 0.275, 0.249, 0.257, 0.218, 0.187, 0.252, 0.267, 0.254, 0.232, 0.238, 0.195, 0.108, 0.026, 0.015, -0.026, -0.052, -0.008, -0.062, -0.097, -0.116, -0.091, -0.121, -0.105, -0.094, -0.094, -0.127, -0.100, -0.110, -0.106, -0.097, -0.159, -0.108, -0.071, -0.075, -0.084, -0.089, -0.118, -0.027, -0.009, 0.037, 0.028, 0.030, 0.012, -0.159, -0.174, -0.224, -0.228, -0.210, -0.089, -0.093, -0.036, -0.057, -0.095, -0.061, -0.143, -0.130, -0.109, -0.067, -0.046, 0.009, -0.049, -0.050, -0.117, -0.101, -0.065, -0.082, -0.120, -0.224, -0.204, -0.158, -0.030, 0.007, -0.012, -0.014, -0.026, -0.056, -0.054, -0.049, -0.032, -0.025, -0.005, 0.010, 0.056, 0.062, -0.047, 0.002, -0.009, -0.021, -0.018, 0.075, 0.143, 0.312, 0.288, 0.326, 0.292, 0.268, 0.265, 0.267, 0.284, 0.294, 0.258, 0.061, 0.061, -0.021, -0.144, -0.155, -0.076, -0.102, 0.029, 0.015, 0.014, 0.054, 0.034, 0.031, 0.046, 0.005, -0.032, -0.017, -0.047, -0.006, -0.007, -0.002, 0.043, 0.030, 0.019, 0.034, 0.033, -0.010, -0.012, -0.037, -0.065, -0.087, -0.114, -0.126, -0.126, -0.077, -0.112, -0.108, -0.100, -0.095, -0.017, -0.019
Plasmonic Metamaterials[Fernite Alloy/Neo Mercurite], 0.070, 0.064, 0.042, -0.010, -0.078, -0.080, -0.050, -0.022, -0.025, -0.060, -0.120, -0.116, -0.092, -0.087, -0.074, -0.082, -0.098, -0.108, -0.094, -0.065, -0.048, -0.071, -0.125, -0.136, -0.151, -0.199, -0.242, -0.229, -0.219, -0.175, -0.163, -0.126, -0.131, -0.131, -0.116, -0.087, -0.120, -0.125, -0.117, -0.110, -0.072, -0.075, -0.069, -0.045, -0.010, 0.015, 0.076, 0.042, 0.166, 0.138, 0.106, 0.066, 0.047, 0.080, 0.081, 0.084, 0.113, 0.130, 0.129, 0.133, 0.118, 0.110, 0.099, 0.094, 0.098, 0.057, 0.062, 0.057, 0.073, 0.079, 0.046, 0.005, -0.006, -0.023, -0.045, -0.054, -0.120, -0.126, -0.123, -0.124, -0.121, -0.117, -0.077, -0.009, 0.027, 0.027, 0.023, -0.004, -0.068, -0.085, -0.087, -0.088, -0.076, -0.079, -0.086, -0.080, -0.085, -0.091, -0.114, -0.124, -0.125, -0.127, -0.126, -0.097, -0.023, 0.010, 0.079, 0.093, 0.127, 0.080, 0.063, 0.056, 0.072, 0.078, 0.072, 0.069, 0.077, 0.062, 0.069, 0.088, 0.071, 0.059, 0.093, 0.081, 0.077, 0.123, 0.147, 0.157, 0.188, 0.210, 0.192, 0.169, 0.134, 0.098, 0.085, 0.079, 0.027, 0.044, 0.066, 0.052, 0.042, 0.015
Prometium, -0.053, -0.070, -0.039, -0.103, -0.084, -0.031, 0.022, 0.019, 0.015, 0.052, 0.056, 0.065, 0.078, 0.084, 0.110, 0.112, 0.108, 0.104, 0.088, 0.069, 0.056, 0.065, 0.086, 0.101, 0.110, 0.121, -0.011, -0.007, -0.003, 0.005, 0.018, 0.033, 0.018, 0.009, 0.008, -0.052, -0.069, -0.080, -0.009, -0.008, -0.029, -0.022, -0.090, -0.126, -0.187, -0.204, -0.213, -0.191, -0.172, -0.162, -0.150, -0.128, -0.098, -0.075, -0.071, -0.124, -0.110, -0.107, -0.101, -0.109, -0.078, -0.075, 0.001, 0.151, 0.068, 0.063, 0.087, -0.024, -0.005, -0.013, -0.041, -0.068, -0.041, -0.070, -0.114, -0.104, -0.082, -0.049, -0.079, -0.087, -0.093, -0.079, -0.072, -0.039, 0.059, 0.058, 0.051, 0.060, 0.067, 0.069, 0.098, 0.080, 0.077, 0.087, 0.093, 0.082, 0.087, 0.091, 0.125, 0.141, 0.054, 0.026, 0.005, -0.063, -0.040, -0.035, 0.071, 0.005, -0.010, 0.008, -0.005, 0.035, -0.025, -0.038, -0.050, -0.109, -0.119, -0.107, -0.099, 0.001, 0.036, 0.139, 0.166, 0.154, 0.146, 0.143, -0.043, -0.063, -0.032, -0.037, -0.090, -0.028, -0.043, -0.016, -0.102, -0.140, -0.136, -0.135, -0.105, -0.085, -0.049, -0.048
Ferrogel[Ferrofluid/Hexite/Hyperflurite/Prometium], 0.002, 0.006, 0.008, 0.012, 0.032, 0.031, 0.038, 0.034, 0.007, 0.025, 0.022, 0.031, 0.029, 0.039, 0.017, 0.017, 0.010, 0.000, -0.005, 0.008, -0.004, 0.011, 0.013, 0.025, 0.024, 0.034, 0.035, 0.030, 0.031, 0.035, 0.033, 0.037, 0.008, 0.014, 0.006, 0.020, 0.039, 0.021, 0.025, 0.027, 0.012, -0.007, -0.020, -0.054, -0.054, -0.060, -0.073, -0.070, -0.049, -0.017, 0.014, 0.007, 0.015, 0.023, 0.015, 0.011, 0.002, -0.002, -0.014, -0.024, -0.049, -0.069, -0.070, -0.063, -0.072, -0.088, -0.090, -0.096, -0.104, -0.107, -0.121, -0.123, -0.123, -0.131, -0.139, -0.129, -0.135, -0.137, -0.144, -0.133, -0.129, -0.116, -0.097, -0.070, -0.043, -0.043, -0.035, 0.031, 0.094, 0.124, 0.154, 0.146, 0.140, 0.139, 0.100, 0.084, 0.073, 0.042, 0.049, 0.037, 0.026, 0.022, 0.009, 0.025, 0.065, 0.059, 0.029, 0.023, 0.018, 0.017, 0.031, 0.030, 0.042, 0.041, 0.032, 0.039, 0.042, 0.042, 0.051, 0.060, 0.063, 0.082, 0.109, 0.123, 0.130, 0.123, 0.130, 0.116, 0.110, 0.102, 0.075, 0.048, 0.024, -0.000, -0.023, -0.043, -0.056, -0.064, -0.065, -0.074, -0.082, -0.083
Hypersynaptic Fibers[Dysporite/Solerium/Vanadium Hafnite], 0.088, 0.106, 0.112, 0.064, 0.049, 0.017, 0.005, -0.011, -0.023, -0.017, -0.010, -0.017, -0.010, 0.012, 0.010, 0.022, 0.035, 0.038, 0.032, 0.061, 0.080, 0.092, 0.091, 0.120, 0.110, 0.068, 0.022, -0.002, -0.019, -0.001, 0.001, 0.005, -0.001, 0.017, 0.031, 0.060, 0.057, 0.035, 0.014, -0.029, -0.058, -0.060, -0.065, -0.076, -0.066, -0.064, -0.064, -0.069, -0.068, -0.072, -0.076, -0.082, -0.083, -0.084, -0.091, -0.100, -0.105, -0.103, -0.108, -0.094, -0.052, -0.031, -0.005, 0.032, 0.024, 0.047, 0.061, 0.091, 0.089, 0.072, -0.016, -0.069, -0.055, -0.047, -0.052, -0.047, -0.037, -0.034, -0.043, -0.041, -0.038, -0.024, -0.006, 0.019, 0.025, 0.024, 0.022, 0.038, 0.033, 0.054, 0.064, 0.079, 0.083, 0.089, 0.050, 0.040, 0.034, 0.035, 0.057, 0.047, 0.049, 0.034, 0.011, 0.004, -0.048, -0.064, -0.076, -0.079, -0.074, -0.074, -0.089, -0.085, -0.071, -0.068, -0.057, -0.016, -0.012, -0.007, 0.009, 0.017, 0.035, 0.077, 0.115, 0.129, 0.149, 0.147, 0.157, 0.151, 0.152, 0.128, 0.119, 0.079, 0.050, 0.029, 0.008, -0.005, 0.005, -0.013, -0.033, -0.045, -0.053, -0.062
